fips,county,state,owner,resource_name,wood_type,production,production_tonne,ash_percentage
21021,Boyle County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,19.6,17.780826,1.17
21023,Bracken County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,28.7,26.0362095,1.0
21023,Bracken County,Kentucky,Private,Hardwood upland logging residues,Hardwood,97.7,88.6319745,0.95
21023,Bracken County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1650.8,1497.580998,0.95
21023,Bracken County,Kentucky,Private,Softwood natural logging residues,Softwood,65.0,58.967025,0.95
21023,Bracken County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,292.5,265.3516125,1.17
21025,Breathitt County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,572.1,519.0005385,0.95
21025,Breathitt County,Kentucky,Private,Hardwood upland logging residues,Hardwood,609.4,552.838539,0.95
21025,Breathitt County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1195.0,1084.086075,0.95
21025,Breathitt County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,675.5,612.8034675,1.0
21025,Breathitt County,Kentucky,Private,Softwood natural logging residues,Softwood,35.3,32.0236305,0.95
21025,Breathitt County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,19.8,17.962263,1.17
21027,Breckinridge County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,7535.7,6836.274005,0.95
21027,Breckinridge County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1886.0,1710.95091,0.95
21027,Breckinridge County,Kentucky,Private,Mixedwood logging residues,Mixedwood,663.8,602.189403,0.95
21027,Breckinridge County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,390.8,354.527898,1.0
21027,Breckinridge County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,247.6,224.619006,1.17
21029,Bullitt County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3188.2,2892.287217,0.95
21029,Bullitt County,Kentucky,Private,Hardwood upland logging residues,Hardwood,797.9,723.8429115,0.95
21029,Bullitt County,Kentucky,Private,Mixedwood logging residues,Mixedwood,512.9,465.2951865,0.95
21029,Bullitt County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,302.0,273.96987,1.0
21029,Bullitt County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,261.4,237.138159,1.17
21031,Butler County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,6183.1,5609.215574,0.95
21031,Butler County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1547.5,1403.868788,0.95
21031,Butler County,Kentucky,Private,Mixedwood logging residues,Mixedwood,739.2,670.591152,0.95
21031,Butler County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,435.2,394.806912,1.0
21031,Butler County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,133.0,120.655605,1.17
21033,Caldwell County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,4953.2,4493.468742,0.95
21033,Caldwell County,Kentucky,Private,Mixedwood logging residues,Mixedwood,509.2,461.938602,0.95
21033,Caldwell County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,170.5,154.6750425,1.0
21033,Caldwell County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,124.3,112.7630955,1.17
21033,Caldwell County,Kentucky,Unknown,Hardwood processing residues,Hardwood,338.21,306.8190389,1.17
21033,Caldwell County,Kentucky,Unknown,Softwood processing residues,Softwood,132.95,120.6102458,1.17
21035,Calloway County,Kentucky,Private,Hardwood upland logging residues,Hardwood,264.3,239.7689955,0.95
21035,Calloway County,Kentucky,Private,Mixedwood logging residues,Mixedwood,400.1,362.9647185,0.95
21035,Calloway County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,46.8,42.456258,1.0
21035,Calloway County,Kentucky,Private,Softwood natural logging residues,Softwood,127.8,115.938243,0.95
21035,Calloway County,Kentucky,Public,Hardwood lowland small-diameter trees,Hardwood,22.7,20.5930995,1.0
21037,Campbell County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,17.9,16.2386115,1.0
21037,Campbell County,Kentucky,Private,Hardwood upland logging residues,Hardwood,60.8,55.156848,0.95
21037,Campbell County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1051.8,954.177183,0.95
21037,Campbell County,Kentucky,Private,Softwood natural logging residues,Softwood,44.7,40.5511695,0.95
21037,Campbell County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,200.9,182.2534665,1.17
21039,Carlisle County,Kentucky,Private,Hardwood upland logging residues,Hardwood,80.9,73.3912665,0.95
21039,Carlisle County,Kentucky,Private,Mixedwood logging residues,Mixedwood,10.1,9.1625685,0.95
21039,Carlisle County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,1.2,1.088622,1.0
21039,Carlisle County,Kentucky,Private,Softwood natural logging residues,Softwood,0.5,0.4535925,0.95
21041,Carroll County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,20.7,18.7787295,1.0
21041,Carroll County,Kentucky,Private,Hardwood upland logging residues,Hardwood,70.6,64.047261,0.95
21041,Carroll County,Kentucky,Private,Mixedwood logging residues,Mixedwood,372.8,338.198568,0.95
21041,Carroll County,Kentucky,Private,Softwood natural logging residues,Softwood,5.9,5.3523915,0.95
21041,Carroll County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,26.6,24.131121,1.17
21041,Carroll County,Kentucky,Unknown,Hardwood processing residues,Hardwood,5171.27,4691.298575,1.17
21043,Carter County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,422.1,382.9227885,0.95
21043,Carter County,Kentucky,Private,Hardwood upland logging residues,Hardwood,449.5,407.7796575,0.95
21043,Carter County,Kentucky,Private,Mixedwood logging residues,Mixedwood,559.4,507.479289,0.95
21043,Carter County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,316.2,286.851897,1.0
21043,Carter County,Kentucky,Private,Softwood natural logging residues,Softwood,342.4,310.620144,0.95
21043,Carter County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,192.0,174.17952,1.17
21045,Casey County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,6859.4,6222.744789,0.95
21045,Casey County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1716.7,1557.364489,0.95
21045,Casey County,Kentucky,Private,Mixedwood logging residues,Mixedwood,482.7,437.8981995,0.95
21045,Casey County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,284.2,257.821977,1.0
21045,Casey County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,13.8,12.519153,1.17
21047,Christian County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,8511.0,7721.051535,0.95
21047,Christian County,Kentucky,Private,Mixedwood logging residues,Mixedwood,763.9,692.9986215,0.95
21047,Christian County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,255.7,231.9672045,1.0
21047,Christian County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,242.8,220.264518,1.17
21049,Clark County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,1683.8,1527.518103,0.95
21049,Clark County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,162.6,147.508281,1.0
21049,Clark County,Kentucky,Private,Mixedwood logging residues,Mixedwood,204.8,185.791488,0.95
21049,Clark County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,156.6,142.065171,1.17
21051,Clay County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,18.8,17.055078,0.95
21051,Clay County,Kentucky,Private,Hardwood upland logging residues,Hardwood,20.0,18.1437,0.95
21051,Clay County,Kentucky,Private,Mixedwood logging residues,Mixedwood,50.9,46.1757165,0.95
21051,Clay County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,28.7,26.0362095,1.0
21051,Clay County,Kentucky,Public,Mixedwood logging residues,Mixedwood,100.5,91.1720925,0.95
21053,Clinton County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2608.5,2366.392073,0.95
21053,Clinton County,Kentucky,Private,Hardwood upland logging residues,Hardwood,652.8,592.210368,0.95
21053,Clinton County,Kentucky,Private,Mixedwood logging residues,Mixedwood,377.1,342.0994635,0.95
21053,Clinton County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,222.0,201.39507,1.0
21053,Clinton County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,9.2,8.346102,1.17
21055,Crittenden County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,5999.6,5442.747126,0.95
21055,Crittenden County,Kentucky,Private,Mixedwood logging residues,Mixedwood,324.1,294.0186585,0.95
21055,Crittenden County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,108.5,98.4295725,1.0
21055,Crittenden County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,218.0,197.76633,1.17
21057,Cumberland County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,5410.2,4908.052287,0.95
21057,Cumberland County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1354.0,1228.32849,0.95
21057,Cumberland County,Kentucky,Private,Mixedwood logging residues,Mixedwood,890.0,807.39465,0.95
21057,Cumberland County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,524.0,475.36494,1.0
21057,Cumberland County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,146.7,133.0840395,1.17
21059,Daviess County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2999.8,2721.373563,0.95
21059,Daviess County,Kentucky,Private,Mixedwood logging residues,Mixedwood,246.9,223.9839765,0.95
21059,Daviess County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,82.6,74.933481,1.0
21059,Daviess County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,44.0,39.91614,1.17
21061,Edmonson County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2995.0,2717.019075,0.95
21061,Edmonson County,Kentucky,Private,Hardwood upland logging residues,Hardwood,749.6,680.025876,0.95
21061,Edmonson County,Kentucky,Private,Mixedwood logging residues,Mixedwood,558.2,506.390667,0.95
21061,Edmonson County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,328.6,298.100991,1.0
21061,Edmonson County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,252.2,228.792057,1.17
21063,Elliott County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,234.5,212.7348825,0.95
21063,Elliott County,Kentucky,Private,Hardwood upland logging residues,Hardwood,249.7,226.5240945,0.95
21063,Elliott County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1093.3,991.8253605,0.95
21063,Elliott County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,618.0,560.64033,1.0
21063,Elliott County,Kentucky,Private,Softwood natural logging residues,Softwood,116.5,105.6870525,0.95
21063,Elliott County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,65.3,59.2391805,1.17
21065,Estill County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,84.4,76.566414,0.95
21065,Estill County,Kentucky,Private,Hardwood upland logging residues,Hardwood,89.9,81.5559315,0.95
21065,Estill County,Kentucky,Private,Mixedwood logging residues,Mixedwood,711.9,645.8250015,0.95
21065,Estill County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,402.4,365.051244,1.0
21065,Estill County,Kentucky,Private,Softwood natural logging residues,Softwood,201.2,182.525622,0.95
21065,Estill County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,112.8,102.330468,1.17
21065,Estill County,Kentucky,Public,Mixedwood logging residues,Mixedwood,32.0,29.02992,0.95
21067,Fayette County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,663.3,601.7358105,0.95
21067,Fayette County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,64.0,58.05984,1.0
21067,Fayette County,Kentucky,Private,Mixedwood logging residues,Mixedwood,78.3,71.0325855,0.95
21067,Fayette County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,29.4,26.671239,1.17
21069,Fleming County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,4337.0,3934.461345,0.95
21069,Fleming County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,418.8,379.929078,1.0
21069,Fleming County,Kentucky,Private,Mixedwood logging residues,Mixedwood,204.8,185.791488,0.95
21069,Fleming County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,293.7,266.4402345,1.17
21071,Floyd County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,450.2,408.414687,0.95
21071,Floyd County,Kentucky,Private,Hardwood upland logging residues,Hardwood,479.5,434.9952075,0.95
21071,Floyd County,Kentucky,Private,Mixedwood logging residues,Mixedwood,381.4,346.000359,0.95
21071,Floyd County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,215.6,195.589086,1.0
21071,Floyd County,Kentucky,Private,Softwood natural logging residues,Softwood,35.3,32.0236305,0.95
21071,Floyd County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,19.8,17.962263,1.17
21073,Franklin County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2347.1,2129.253914,0.95
21073,Franklin County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,226.6,205.568121,1.0
21073,Franklin County,Kentucky,Private,Mixedwood logging residues,Mixedwood,373.4,338.742879,0.95
21073,Franklin County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,1311.7,1189.954565,1.17
21075,Fulton County,Kentucky,Private,Hardwood upland logging residues,Hardwood,21.6,19.595196,0.95
21075,Fulton County,Kentucky,Private,Mixedwood logging residues,Mixedwood,10.1,9.1625685,0.95
21075,Fulton County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,1.2,1.088622,1.0
21075,Fulton County,Kentucky,Private,Softwood natural logging residues,Softwood,0.5,0.4535925,0.95
21077,Gallatin County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,15.3,13.8799305,1.0
21077,Gallatin County,Kentucky,Private,Hardwood upland logging residues,Hardwood,52.1,47.2643385,0.95
21077,Gallatin County,Kentucky,Private,Mixedwood logging residues,Mixedwood,372.8,338.198568,0.95
21077,Gallatin County,Kentucky,Private,Softwood natural logging residues,Softwood,14.4,13.063464,0.95
21077,Gallatin County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,65.0,58.967025,1.17
21079,Garrard County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2296.1,2082.987479,0.95
21079,Garrard County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,221.7,201.1229145,1.0
21079,Garrard County,Kentucky,Private,Mixedwood logging residues,Mixedwood,240.9,218.5408665,0.95
21079,Garrard County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,117.5,106.5942375,1.17
21081,Grant County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,32.5,29.4835125,1.0
21081,Grant County,Kentucky,Private,Hardwood upland logging residues,Hardwood,110.7,100.4253795,0.95
21081,Grant County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1664.2,1509.737277,0.95
21081,Grant County,Kentucky,Private,Softwood natural logging residues,Softwood,116.9,106.0499265,0.95
21081,Grant County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,525.8,476.997873,1.17
21083,Graves County,Kentucky,Private,Hardwood upland logging residues,Hardwood,278.7,252.8324595,0.95
21083,Graves County,Kentucky,Private,Mixedwood logging residues,Mixedwood,297.6,269.978256,0.95
21083,Graves County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,34.8,31.570038,1.0
21083,Graves County,Kentucky,Private,Softwood natural logging residues,Softwood,38.3,34.7451855,0.95
21085,Grayson County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,6086.5,5521.581503,0.95
21085,Grayson County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1523.3,1381.914911,0.95
21085,Grayson County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1056.0,957.98736,0.95
21085,Grayson County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,621.7,563.9969145,1.0
21085,Grayson County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,421.8,382.650633,1.17
21087,Green County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2898.3,2629.294286,0.95
21087,Green County,Kentucky,Private,Hardwood upland logging residues,Hardwood,725.4,658.071999,0.95
21087,Green County,Kentucky,Private,Mixedwood logging residues,Mixedwood,497.8,451.596693,0.95
21087,Green County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,293.1,265.8959235,1.0
21087,Green County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,119.2,108.136452,1.17
21089,Greenup County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,347.0,314.793195,0.95
21089,Greenup County,Kentucky,Private,Hardwood upland logging residues,Hardwood,369.6,335.295576,0.95
21089,Greenup County,Kentucky,Private,Mixedwood logging residues,Mixedwood,279.7,253.7396445,0.95
21089,Greenup County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,158.1,143.4259485,1.0
21089,Greenup County,Kentucky,Private,Softwood natural logging residues,Softwood,148.3,134.5355355,0.95
21089,Greenup County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,83.1,75.3870735,1.17
21091,Hancock County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,3627.7,3290.995025,0.95
21091,Hancock County,Kentucky,Private,Mixedwood logging residues,Mixedwood,146.6,132.993321,0.95
21091,Hancock County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,49.1,44.5427835,1.0
21091,Hancock County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,21.0,19.050885,1.17
21093,Hardin County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,4540.7,4119.25493,0.95
21093,Hardin County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1136.4,1030.925034,0.95
21093,Hardin County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1040.9,944.2888665,0.95
21093,Hardin County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,612.8,555.922968,1.0
21093,Hardin County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,545.6,494.960136,1.17
21095,Harlan County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,469.0,425.469765,0.95
21095,Harlan County,Kentucky,Private,Hardwood upland logging residues,Hardwood,499.5,453.1389075,0.95
21095,Harlan County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1576.4,1430.086434,0.95
21095,Harlan County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,891.1,808.3925535,1.0
21095,Harlan County,Kentucky,Private,Softwood natural logging residues,Softwood,38.8,35.198778,0.95
21095,Harlan County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,21.8,19.776633,1.17
21095,Harlan County,Kentucky,Public,Mixedwood logging residues,Mixedwood,22.8,20.683818,0.95
21097,Harrison County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2653.2,2406.943242,0.95
21097,Harrison County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,256.2,232.420797,1.0
21097,Harrison County,Kentucky,Private,Mixedwood logging residues,Mixedwood,409.5,371.4922575,0.95
21097,Harrison County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,1155.1,1047.889394,1.17
21099,Hart County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,4444.1,4031.620859,0.95
21099,Hart County,Kentucky,Private,Hardwood upland logging residues,Hardwood,1112.3,1009.061876,0.95
21099,Hart County,Kentucky,Private,Mixedwood logging residues,Mixedwood,980.6,889.585611,0.95
21099,Hart County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,577.3,523.7179005,1.0
21099,Hart County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,820.7,744.5267295,1.17
21101,Henderson County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2092.9,1898.647487,0.95
21101,Henderson County,Kentucky,Private,Mixedwood logging residues,Mixedwood,115.7,104.9613045,0.95
21101,Henderson County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,38.7,35.1080595,1.0
21101,Henderson County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,5.7,5.1709545,1.17
21103,Henry County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,29.7,26.9433945,1.0
21103,Henry County,Kentucky,Private,Hardwood upland logging residues,Hardwood,101.0,91.625685,0.95
21103,Henry County,Kentucky,Private,Mixedwood logging residues,Mixedwood,931.9,845.4057015,0.95
21103,Henry County,Kentucky,Private,Softwood natural logging residues,Softwood,29.6,26.852676,0.95
21103,Henry County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,132.9,120.5648865,1.17
21105,Hickman County,Kentucky,Private,Hardwood upland logging residues,Hardwood,48.5,43.9984725,0.95
21105,Hickman County,Kentucky,Private,Mixedwood logging residues,Mixedwood,20.2,18.325137,0.95
21105,Hickman County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,2.4,2.177244,1.0
21105,Hickman County,Kentucky,Private,Softwood natural logging residues,Softwood,4.3,3.9008955,0.95
21107,Hopkins County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,7464.6,6771.773151,0.95
21107,Hopkins County,Kentucky,Private,Mixedwood logging residues,Mixedwood,972.2,881.965257,0.95
21107,Hopkins County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,325.4,295.197999,1.0
21107,Hopkins County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,235.2,213.369912,1.17
21109,Jackson County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,112.6,102.149031,0.95
21109,Jackson County,Kentucky,Private,Hardwood upland logging residues,Hardwood,119.9,108.7714815,0.95
21109,Jackson County,Kentucky,Private,Mixedwood logging residues,Mixedwood,356.0,322.95786,0.95
21109,Jackson County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,201.2,182.525622,1.0
21109,Jackson County,Kentucky,Private,Softwood natural logging residues,Softwood,14.1,12.7913085,0.95
21109,Jackson County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,7.9,7.1667615,1.17
21109,Jackson County,Kentucky,Public,Mixedwood logging residues,Mixedwood,127.9,116.0289615,0.95
21111,Jefferson County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2028.8,1840.496928,0.95
21111,Jefferson County,Kentucky,Private,Hardwood upland logging residues,Hardwood,507.7,460.5778245,0.95
21111,Jefferson County,Kentucky,Private,Mixedwood logging residues,Mixedwood,875.0,793.786875,0.95
21111,Jefferson County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,515.1,467.2909935,1.0
21111,Jefferson County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,123.8,112.309503,1.17
21113,Jessamine County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,1173.5,1064.581598,0.95
21113,Jessamine County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,113.3,102.7840605,1.0
21113,Jessamine County,Kentucky,Private,Mixedwood logging residues,Mixedwood,156.6,142.065171,0.95
21113,Jessamine County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,127.3,115.4846505,1.17
21115,Johnson County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,290.8,263.809398,0.95
21115,Johnson County,Kentucky,Private,Hardwood upland logging residues,Hardwood,309.7,280.9551945,0.95
21115,Johnson County,Kentucky,Private,Mixedwood logging residues,Mixedwood,584.8,530.521788,0.95
21115,Johnson County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,330.6,299.915361,1.0
21115,Johnson County,Kentucky,Private,Softwood natural logging residues,Softwood,35.3,32.0236305,0.95
21115,Johnson County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,19.8,17.962263,1.17
21117,Kenton County,Kentucky,Private,Hardwood lowland small-diameter trees,Hardwood,18.8,17.055078,1.0
21117,Kenton County,Kentucky,Private,Hardwood upland logging residues,Hardwood,64.0,58.05984,0.95
21117,Kenton County,Kentucky,Private,Mixedwood logging residues,Mixedwood,492.6,446.879331,0.95
21117,Kenton County,Kentucky,Private,Softwood natural logging residues,Softwood,15.1,13.6984935,0.95
21117,Kenton County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,67.9,61.5978615,1.17
21119,Knott County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,403.3,365.8677105,0.95
21119,Knott County,Kentucky,Private,Hardwood upland logging residues,Hardwood,429.6,389.726676,0.95
21119,Knott County,Kentucky,Private,Mixedwood logging residues,Mixedwood,457.7,415.2185745,0.95
21119,Knott County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,258.7,234.6887595,1.0
21119,Knott County,Kentucky,Private,Softwood natural logging residues,Softwood,28.2,25.582617,0.95
21119,Knott County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,15.8,14.333523,1.17
21121,Knox County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,412.7,374.3952495,0.95
21121,Knox County,Kentucky,Private,Hardwood upland logging residues,Hardwood,439.5,398.7078075,0.95
21121,Knox County,Kentucky,Private,Mixedwood logging residues,Mixedwood,533.9,484.3460715,0.95
21121,Knox County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,301.8,273.788433,1.0
21121,Knox County,Kentucky,Private,Softwood natural logging residues,Softwood,35.3,32.0236305,0.95
21121,Knox County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,19.8,17.962263,1.17
21121,Knox County,Kentucky,Unknown,Hardwood processing residues,Hardwood,5551.35,5036.10145,1.17
21123,Larue County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,2318.7,2103.48986,0.95
21123,Larue County,Kentucky,Private,Hardwood upland logging residues,Hardwood,580.3,526.4394555,0.95
21123,Larue County,Kentucky,Private,Mixedwood logging residues,Mixedwood,301.7,273.6977145,0.95
21123,Larue County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,177.6,161.116056,1.0
21123,Larue County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,96.3,87.3619155,1.17
21125,Laurel County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,131.3,119.1133905,0.95
21125,Laurel County,Kentucky,Private,Hardwood upland logging residues,Hardwood,139.9,126.9151815,0.95
21125,Laurel County,Kentucky,Private,Mixedwood logging residues,Mixedwood,1195.0,1084.086075,0.95
21125,Laurel County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,675.5,612.8034675,1.0
21125,Laurel County,Kentucky,Private,Softwood natural logging residues,Softwood,49.4,44.814939,0.95
21125,Laurel County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,27.7,25.1290245,1.17
21125,Laurel County,Kentucky,Public,Mixedwood logging residues,Mixedwood,612.1,555.2879385,0.95
21127,Lawrence County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,478.3,433.9065855,0.95
21127,Lawrence County,Kentucky,Private,Hardwood upland logging residues,Hardwood,509.5,462.2107575,0.95
21127,Lawrence County,Kentucky,Private,Mixedwood logging residues,Mixedwood,584.8,530.521788,0.95
21127,Lawrence County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,330.6,299.915361,1.0
21127,Lawrence County,Kentucky,Private,Softwood natural logging residues,Softwood,155.3,140.8858305,0.95
21127,Lawrence County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,87.1,79.0158135,1.17
21129,Lee County,Kentucky,Private,Hardwood lowland logging residues,Hardwood,84.4,76.566414,0.95
21129,Lee County,Kentucky,Private,Hardwood upland logging residues,Hardwood,89.9,81.5559315,0.95
21129,Lee County,Kentucky,Private,Mixedwood logging residues,Mixedwood,839.1,761.2189335,0.95
21129,Lee County,Kentucky,Private,Mixedwood small-diameter trees,Mixedwood,474.3,430.2778455,1.0
21129,Lee County,Kentucky,Private,Softwood natural logging residues,Softwood,38.8,35.198778,0.95
21129,Lee County,Kentucky,Private,Softwood natural small-diameter trees,Softwood,21.8,19.776633,1.17
21129,Lee County,Kentucky,Public,Mixedwood logging residues,Mixedwood,150.8,136.803498,0.95
